"wpid","title","version","species","url","total gene count","total mirt count"
"WP1244","Estrogen signaling","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1244_r90713","77","47"
"WP1245","Keap1-Nrf2","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1245_r89978","14","3"
"WP1246","Hypothetical Network for Drug Addiction","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1246_r69102","31","9"
"WP2852","Gene regulatory network modelling somitogenesis ","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2852_r87526","11","13"
"WP522","Biogenic Amine Synthesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP522_r89981","15","2"
"WP1247","Methylation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1247_r69203","9",NA
"WP523","Regulation of Actin Cytoskeleton","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP523_r71326","152","37"
"WP1248","Oxidative phosphorylation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1248_r86864","62","1"
"WP1249","EPO Receptor Signaling","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1249_r69099","26","28"
"WP1396","Non-odorant GPCRs","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1396_r69993","267","18"
"WP1397","Odorant GPCRs","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1397_r82866","189","2"
"WP336","Fatty Acid Biosynthesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP336_r90165","22","2"
"WP1398","Orphan GPCRs","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1398_r88227","19",NA
"WP339","ESC Pluripotency Pathways","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP339_r94309","118","92"
"WP1250","Arachidonate Epoxygenase   Epoxide Hydrolase","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1250_r89959","3",NA
"WP2902","p53 signaling","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2902_r88290","67","55"
"WP1251","Metapathway biotransformation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1251_r94721","141","1"
"WP295","Electron Transport Chain","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP295_r95791","103","7"
"WP1252","Amino acid conjugation of benzoic acid","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1252_r89960","2",NA
"WP488","Alpha6-Beta4 Integrin Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP488_r72049","67","35"
"WP2904","Mir302-367 Promoting Cardiomyocyte Proliferation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2904_r87841","4","2"
"WP10","IL-9 Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP10_r69132","24","24"
"WP1253","Type II interferon signaling (IFNG)","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1253_r71753","34","15"
"WP297","IL-7 Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP297_r69128","44","49"
"WP298","G13 Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP298_r79200","39","12"
"WP1254","Apoptosis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1254_r95784","81","68"
"WP723","Wnt Signaling Pathway and Pluripotency","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP723_r89312","97","62"
"WP2140","Serotonin and anxiety-related events","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2140_r90837","13","6"
"WP1256","NLR Proteins","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1256_r71759","9","5"
"WP2141","Serotonin and anxiety","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2141_r95456","17","6"
"WP1257","Mismatch repair","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1257_r69073","9","1"
"WP150","DNA Replication","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP150_r69148","41","3"
"WP1258","Homologous recombination","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1258_r69162","13",NA
"WP1596","Iron Homeostasis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1596_r72018","15","12"
"WP151","IL-5 Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP151_r69175","69","55"
"WP1259","Retinol metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1259_r89974","39","4"
"WP18","Heme Biosynthesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP18_r93013","9",NA
"WP683","Leptin and adiponectin","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP683_r71946","10","5"
"WP2292","Chemokine signaling pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2292_r90950","191","55"
"WP539","Wnt Signaling Pathway NetPath","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP539_r71716","108","75"
"WP493","MAPK signaling pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP493_r78412","159","77"
"WP2910","Mecp2 and Associated Rett Syndrome","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2910_r88904","47","37"
"WP157","Glycolysis and Gluconeogenesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP157_r90167","51","5"
"WP495","Glucocorticoid & Mineralcorticoid Metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP495_r71740","14",NA
"WP1","Statin Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1_r73346","19","5"
"WP1983","Splicing factor NOVA regulated synaptic proteins","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1983_r89961","42","10"
"WP1261","ErbB signaling pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1261_r71282","46","34"
"WP730","Glutathione and one carbon metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP730_r87554","31","12"
"WP200","Complement Activation, Classical Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP200_r72061","17",NA
"WP1262","Aflatoxin B1 metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1262_r89962","5","1"
"WP1263","Mitochondrial Gene Expression","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1263_r71748","19","8"
"WP201","Ptf1a related regulatory pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP201_r69113","11","19"
"WP202","Hypertrophy Model","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP202_r95798","20","24"
"WP1264","Estrogen metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1264_r88024","14","1"
"WP1265","Polyol pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1265_r69077","4",NA
"WP6","Integrin-mediated Cell Adhesion","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP6_r90168","99","28"
"WP2872","White fat cell differentiation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2872_r90848","32","28"
"WP350","p38 MAPK Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP350_r95744","36","29"
